Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 03:12:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:13:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:14:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:15:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
